,id,suffix,tld,punycode,origin,type,tld type,suffix type,tld manager,psl comment
20,20,accident-investigation.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
21,21,accident-prevention.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
22,22,aerobatic.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
23,23,aeroclub.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
24,24,aerodrome.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
25,25,agents.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
26,26,aircraft.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
27,27,airline.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
28,28,airport.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
29,29,air-surveillance.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
30,30,airtraffic.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
31,31,air-traffic-control.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
32,32,ambulance.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
33,33,amusement.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
34,34,association.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
35,35,author.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
36,36,ballooning.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
37,37,broker.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
38,38,caa.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
39,39,cargo.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
40,40,catering.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
41,41,certification.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
42,42,championship.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
43,43,charter.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
44,44,civilaviation.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
45,45,club.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
46,46,conference.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
47,47,consultant.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
48,48,consulting.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
49,49,control.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
50,50,council.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
51,51,crew.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
52,52,design.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
53,53,dgca.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
54,54,educator.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
55,55,emergency.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
56,56,engine.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
57,57,engineer.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
58,58,entertainment.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
59,59,equipment.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
60,60,exchange.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
61,61,express.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
62,62,federation.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
63,63,flight.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
64,64,fuel.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
65,65,gliding.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
66,66,government.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
67,67,groundhandling.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
68,68,group.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
69,69,hanggliding.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
70,70,homebuilt.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
71,71,insurance.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
72,72,journal.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
73,73,journalist.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
74,74,leasing.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
75,75,logistics.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
76,76,magazine.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
77,77,maintenance.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
78,78,media.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
79,79,microlight.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
80,80,modelling.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
81,81,navigation.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
82,82,parachuting.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
83,83,paragliding.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
84,84,passenger-association.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
85,85,pilot.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
86,86,press.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
87,87,production.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
88,88,recreation.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
89,89,repbody.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
90,90,res.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
91,91,research.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
92,92,rotorcraft.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
93,93,safety.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
94,94,scientist.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
95,95,services.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
96,96,show.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
97,97,skydiving.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
98,98,software.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
99,99,student.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
100,100,trader.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
101,101,trading.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
102,102,trainer.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
103,103,union.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
104,104,workinggroup.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
105,105,works.aero,aero,,merged,sponsored,sponsored,icann,Societe Internationale de Telecommunications Aeronautique (SITA INC USA),aero
106,106,af,af,,both,country-code,country-code,icann,Ministry of Communications and IT,af
107,107,gov.af,af,,merged,country-code,country-code,icann,Ministry of Communications and IT,af
108,108,com.af,af,,merged,country-code,country-code,icann,Ministry of Communications and IT,af
109,109,org.af,af,,merged,country-code,country-code,icann,Ministry of Communications and IT,af
110,110,net.af,af,,merged,country-code,country-code,icann,Ministry of Communications and IT,af
111,111,edu.af,af,,merged,country-code,country-code,icann,Ministry of Communications and IT,af
112,112,ag,ag,,both,country-code,country-code,icann,UHSA School of Medicine,ag
113,113,com.ag,ag,,merged,country-code,country-code,icann,UHSA School of Medicine,ag
114,114,org.ag,ag,,merged,country-code,country-code,icann,UHSA School of Medicine,ag
115,115,net.ag,ag,,merged,country-code,country-code,icann,UHSA School of Medicine,ag
116,116,co.ag,ag,,merged,country-code,country-code,icann,UHSA School of Medicine,ag
117,117,nom.ag,ag,,merged,country-code,country-code,icann,UHSA School of Medicine,ag
118,118,ai,ai,,both,country-code,country-code,icann,Government of Anguilla,ai
119,119,off.ai,ai,,merged,country-code,country-code,icann,Government of Anguilla,ai
120,120,com.ai,ai,,merged,country-code,country-code,icann,Government of Anguilla,ai
121,121,net.ai,ai,,merged,country-code,country-code,icann,Government of Anguilla,ai
122,122,org.ai,ai,,merged,country-code,country-code,icann,Government of Anguilla,ai
123,123,uwu.ai,ai,,merged,private-domains,country-code,private-domains,Government of Anguilla,Carrd
124,124,al,al,,both,country-code,country-code,icann,Electronic and Postal Communications Authority - AKEP,al
125,125,com.al,al,,merged,country-code,country-code,icann,Electronic and Postal Communications Authority - AKEP,al
126,126,edu.al,al,,merged,country-code,country-code,icann,Electronic and Postal Communications Authority - AKEP,al
127,127,gov.al,al,,merged,country-code,country-code,icann,Electronic and Postal Communications Authority - AKEP,al
128,128,mil.al,al,,merged,country-code,country-code,icann,Electronic and Postal Communications Authority - AKEP,al
129,129,net.al,al,,merged,country-code,country-code,icann,Electronic and Postal Communications Authority - AKEP,al
130,130,org.al,al,,merged,country-code,country-code,icann,Electronic and Postal Communications Authority - AKEP,al
131,131,blogspot.al,al,,merged,private-domains,country-code,private-domains,Electronic and Postal Communications Authority - AKEP,GoIP DNS Services
132,132,am,am,,both,country-code,country-code,icann,"""Internet Society"" Non-governmental Organization",am
133,133,co.am,am,,merged,country-code,country-code,icann,"""Internet Society"" Non-governmental Organization",am
134,134,com.am,am,,merged,country-code,country-code,icann,"""Internet Society"" Non-governmental Organization",am
135,135,commune.am,am,,merged,country-code,country-code,icann,"""Internet Society"" Non-governmental Organization",am
136,136,net.am,am,,merged,country-code,country-code,icann,"""Internet Society"" Non-governmental Organization",am
137,137,org.am,am,,merged,country-code,country-code,icann,"""Internet Society"" Non-governmental Organization",am
138,138,radio.am,am,,merged,private-domains,country-code,private-domains,"""Internet Society"" Non-governmental Organization",BRS Media
139,139,blogspot.am,am,,merged,private-domains,country-code,private-domains,"""Internet Society"" Non-governmental Organization",GoIP DNS Services
140,140,neko.am,am,,merged,private-domains,country-code,private-domains,"""Internet Society"" Non-governmental Organization",Voxel.sh DNS
141,141,nyaa.am,am,,merged,private-domains,country-code,private-domains,"""Internet Society"" Non-governmental Organization",Voxel.sh DNS
142,142,ao,ao,,both,country-code,country-code,icann,Ministry of Telecommunications and Information Technologies (MTTI),ao
143,143,ed.ao,ao,,merged,country-code,country-code,icann,Ministry of Telecommunications and Information Technologies (MTTI),ao
144,144,gv.ao,ao,,merged,country-code,country-code,icann,Ministry of Telecommunications and Information Technologies (MTTI),ao
145,145,og.ao,ao,,merged,country-code,country-code,icann,Ministry of Telecommunications and Information Technologies (MTTI),ao
146,146,co.ao,ao,,merged,country-code,country-code,icann,Ministry of Telecommunications and Information Technologies (MTTI),ao
147,147,pb.ao,ao,,merged,country-code,country-code,icann,Ministry of Telecommunications and Information Technologies (MTTI),ao
148,148,it.ao,ao,,merged,country-code,country-code,icann,Ministry of Telecommunications and Information Technologies (MTTI),ao
149,149,aq,aq,,both,country-code,country-code,icann,Antarctica Network Information Centre Limited,aq
150,150,ar,ar,,both,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
151,151,bet.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
152,152,com.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
153,153,coop.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
154,154,edu.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
155,155,gob.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
156,156,gov.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
157,157,int.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
158,158,mil.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
159,159,musica.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
160,160,mutual.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
161,161,net.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
162,162,org.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
163,163,senasa.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
164,164,tur.ar,ar,,merged,country-code,country-code,icann,Presidencia de la Nación – Secretaría Legal y Técnica,ar
165,165,blogspot.com.ar,ar,,merged,private-domains,country-code,private-domains,Presidencia de la Nación – Secretaría Legal y Técnica,GoIP DNS Services
166,166,arpa,arpa,,both,infrastructure,infrastructure,icann,Internet Architecture Board (IAB),arpa
167,167,e164.arpa,arpa,,merged,infrastructure,infrastructure,icann,Internet Architecture Board (IAB),arpa
168,168,in-addr.arpa,arpa,,merged,infrastructure,infrastructure,icann,Internet Architecture Board (IAB),arpa
169,169,ip6.arpa,arpa,,merged,infrastructure,infrastructure,icann,Internet Architecture Board (IAB),arpa
170,170,iris.arpa,arpa,,merged,infrastructure,infrastructure,icann,Internet Architecture Board (IAB),arpa
171,171,uri.arpa,arpa,,merged,infrastructure,infrastructure,icann,Internet Architecture Board (IAB),arpa
172,172,urn.arpa,arpa,,merged,infrastructure,infrastructure,icann,Internet Architecture Board (IAB),arpa
173,173,as,as,,both,country-code,country-code,icann,AS Domain Registry,as
174,174,gov.as,as,,merged,country-code,country-code,icann,AS Domain Registry,as
175,175,asia,asia,,both,sponsored,sponsored,icann,DotAsia Organisation Ltd.,asia
176,176,cloudns.asia,asia,,merged,private-domains,sponsored,private-domains,DotAsia Organisation Ltd.,Cloud DNS Ltd
177,177,at,at,,both,country-code,country-code,icann,nic.at GmbH,at
178,178,ac.at,at,,merged,country-code,country-code,icann,nic.at GmbH,at
179,179,co.at,at,,merged,country-code,country-code,icann,nic.at GmbH,at
180,180,gv.at,at,,merged,country-code,country-code,icann,nic.at GmbH,at
181,181,or.at,at,,merged,country-code,country-code,icann,nic.at GmbH,at
182,182,sth.ac.at,at,,merged,country-code,country-code,icann,nic.at GmbH,at
183,183,wien.funkfeuer.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,FunkFeuer - Verein zur Förderung freier Netze
184,184,*.futurecms.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Futureweb OG
185,185,*.ex.futurecms.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Futureweb OG
186,186,*.in.futurecms.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Futureweb OG
187,187,futurehosting.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Futureweb OG
188,188,futuremailing.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Futureweb OG
189,189,*.ex.ortsinfo.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Futureweb OG
190,190,*.kunden.ortsinfo.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Futureweb OG
191,191,blogspot.co.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,GoIP DNS Services
192,192,biz.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,info.at
193,193,info.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,info.at
194,194,priv.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,priv.at
195,195,myspreadshop.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,Spreadshop (sprd.net AG)
196,196,12hp.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,TrafficPlex GmbH
197,197,2ix.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,TrafficPlex GmbH
198,198,4lima.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,TrafficPlex GmbH
199,199,lima-city.at,at,,merged,private-domains,country-code,private-domains,nic.at GmbH,TrafficPlex GmbH
200,200,au,au,,both,country-code,country-code,icann,.au Domain Administration (auDA),au
201,201,com.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
202,202,net.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
203,203,org.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
204,204,edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
205,205,gov.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
206,206,asn.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
207,207,id.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
208,208,info.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
209,209,conf.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
210,210,oz.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
211,211,act.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
212,212,nsw.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
213,213,nt.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
214,214,qld.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
215,215,sa.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
216,216,tas.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
217,217,vic.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
218,218,wa.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
219,219,act.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
220,220,catholic.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
221,221,nsw.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
222,222,nt.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
223,223,qld.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
224,224,sa.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
225,225,tas.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
226,226,vic.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
227,227,wa.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
228,228,qld.gov.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
229,229,sa.gov.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
230,230,tas.gov.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
231,231,vic.gov.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
232,232,wa.gov.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
233,233,schools.nsw.edu.au,au,,merged,country-code,country-code,icann,.au Domain Administration (auDA),au
234,234,blogspot.com.au,au,,merged,private-domains,country-code,private-domains,.au Domain Administration (auDA),GoIP DNS Services
235,235,mel.cloudlets.com.au,au,,merged,private-domains,country-code,private-domains,.au Domain Administration (auDA),"Jelastic, Inc."
236,236,myspreadshop.com.au,au,,merged,private-domains,country-code,private-domains,.au Domain Administration (auDA),Spreadshop (sprd.net AG)
237,237,aw,aw,,both,country-code,country-code,icann,SETAR,aw
238,238,com.aw,aw,,merged,country-code,country-code,icann,SETAR,aw
239,239,ax,ax,,both,country-code,country-code,icann,Ålands landskapsregering,ax
240,240,be.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
241,241,cat.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
242,242,es.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
243,243,eu.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
244,244,gg.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
245,245,mc.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
246,246,us.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
247,247,xy.ax,ax,,merged,private-domains,country-code,private-domains,Ålands landskapsregering,Voxel.sh DNS
248,248,az,az,,both,country-code,country-code,icann,IntraNS,az
249,249,com.az,az,,merged,country-code,country-code,icann,IntraNS,az
250,250,net.az,az,,merged,country-code,country-code,icann,IntraNS,az
251,251,int.az,az,,merged,country-code,country-code,icann,IntraNS,az
252,252,gov.az,az,,merged,country-code,country-code,icann,IntraNS,az
253,253,org.az,az,,merged,country-code,country-code,icann,IntraNS,az
254,254,edu.az,az,,merged,country-code,country-code,icann,IntraNS,az
255,255,info.az,az,,merged,country-code,country-code,icann,IntraNS,az
256,256,pp.az,az,,merged,country-code,country-code,icann,IntraNS,az
257,257,mil.az,az,,merged,country-code,country-code,icann,IntraNS,az
258,258,name.az,az,,merged,country-code,country-code,icann,IntraNS,az
259,259,pro.az,az,,merged,country-code,country-code,icann,IntraNS,az
260,260,biz.az,az,,merged,country-code,country-code,icann,IntraNS,az
261,261,ba,ba,,both,country-code,country-code,icann,Universtiy Telinformatic Centre (UTIC),ba
262,262,com.ba,ba,,merged,country-code,country-code,icann,Universtiy Telinformatic Centre (UTIC),ba
263,263,edu.ba,ba,,merged,country-code,country-code,icann,Universtiy Telinformatic Centre (UTIC),ba
264,264,gov.ba,ba,,merged,country-code,country-code,icann,Universtiy Telinformatic Centre (UTIC),ba
265,265,mil.ba,ba,,merged,country-code,country-code,icann,Universtiy Telinformatic Centre (UTIC),ba
266,266,net.ba,ba,,merged,country-code,country-code,icann,Universtiy Telinformatic Centre (UTIC),ba
267,267,org.ba,ba,,merged,country-code,country-code,icann,Universtiy Telinformatic Centre (UTIC),ba
